id,name,venue_name,date,price,user_id,approved,created_at
"945","Seattle Thrift Store - a live tribute to Grunge","Beat Generator","Fri Nov 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£16.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:53 GMT+0000 (Greenwich Mean Time)"
"980","Echoes Of The Bunneymen","The Voodoo Rooms","Sat Nov 14 2026 19:15:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:01:47 GMT+0000 (Greenwich Mean Time)"
"920","BrettFest 2026","The Tunnels","Sat Oct 10 2026 13:00:00 GMT+0100 (British Summer Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"952","The Vintage Explosion","The Alhambra Theatre","Sat Sep 12 2026 19:00:00 GMT+0100 (British Summer Time)","£29.50","scraper_skiddle","true","Fri Dec 19 2025 07:42:00 GMT+0000 (Greenwich Mean Time)"
"919","John Bramwell (I Am Kloot)","The Tunnels","Thu Sep 03 2026 19:00:00 GMT+0100 (British Summer Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"944","Music is the Answer Presents Summer Days 2026","Mains Castle Dundee","Sat Aug 29 2026 16:00:00 GMT+0100 (British Summer Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:53 GMT+0000 (Greenwich Mean Time)"
"950","DIxBLO @UPSTAIRS INVERNESS","Upstairs Inverness","Fri Aug 14 2026 19:00:00 GMT+0100 (British Summer Time)","£6.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:54 GMT+0000 (Greenwich Mean Time)"
"1110","Restricted Code - Crail Festival","Crail Community Hall","Tue Jul 28 2026 20:00:00 GMT+0100 (British Summer Time)","£18.81","scraper_skiddle","false","Fri Jan 02 2026 22:35:06 GMT+0000 (Greenwich Mean Time)"
"943","Discovery Festival Presents Five, Sophie Ellis-Bextor and more!","Dundee Slessor Gardens","Sun Jul 26 2026 12:00:00 GMT+0100 (British Summer Time)","£53.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:53 GMT+0000 (Greenwich Mean Time)"
"942","80s Calling! Dundee w/ Tony Hadley, Marc Almond, Level 42 & more","Dundee Slessor Gardens","Sat Jul 25 2026 12:00:00 GMT+0100 (British Summer Time)","£53.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"941","The Libertines, Lottery Winners and Reverend & The Makers","Dundee Slessor Gardens","Fri Jul 24 2026 16:00:00 GMT+0100 (British Summer Time)","£53.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"949","The Vintage Explosion","Forres Town Hall","Sat Jul 11 2026 19:00:00 GMT+0100 (British Summer Time)","£32.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:54 GMT+0000 (Greenwich Mean Time)"
"940","The Vintage Explosion","Cupar Corn Exchange","Fri Jul 10 2026 19:00:00 GMT+0100 (British Summer Time)","£35.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1033","Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat Jun 20 2026 19:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1032","The Beethoven Sonatas","St Giles Cathedral","Mon Jun 15 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1031","Royal Mile International Piano Series- The Beethoven Sonatas","St Giles Cathedral","Mon Jun 08 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1030","The Year Grunge Broke","La Belle Angele","Sat Jun 06 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1029","The Beethoven Sonatas","St Giles Cathedral","Sat Jun 06 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"939","The Style Councillors","Music Hall Dundee","Fri Jun 05 2026 19:00:00 GMT+0100 (British Summer Time)","£22.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1028","Ant-Trouble: Adam And The Ants Tribute","The Bongo Club","Fri Jun 05 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1027","The Beethoven Sonatas","St Giles Cathedral","Mon Jun 01 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1026","Vivaldi Four Seasons by Candlelight","St Giles Cathedral","Sat May 30 2026 20:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1025","Smoove & Turrell - The Singles Tour","The Voodoo Rooms","Sat May 30 2026 19:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1024","Debussy by Candlelight","St Giles Cathedral","Sat May 30 2026 18:15:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1023","Grieg Piano Concerto by Candlelight","St Giles Cathedral","Fri May 29 2026 20:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1022","Moonlight Sonata by Candlelight","St Giles Cathedral","Fri May 29 2026 18:15:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1021","Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat May 23 2026 19:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1113","The Complete Stone Roses & Definitely Oasis - Airdrie Town Hall","Airdrie Town Hall","Sat May 23 2026 18:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"918","Dallahan","The Blue Lamp","Fri May 22 2026 19:30:00 GMT+0100 (British Summer Time)","£17.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"975","Edinburgh Royal Mile Chamber Music Series","St Giles Cathedral","Mon May 18 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:37:22 GMT+0000 (Greenwich Mean Time)"
"974","Toots and the Maytals","The Queen's Hall","Sun May 17 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:37:22 GMT+0000 (Greenwich Mean Time)"
"917","James Grant","The Lemon Tree","Sat May 16 2026 20:00:00 GMT+0100 (British Summer Time)","£22.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"977","Mowtown Brothers - Soul and Mowtown","Dalkeith Miners Club","Sat May 16 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:37:22 GMT+0000 (Greenwich Mean Time)"
"976","70's Vs 80's Day Disco LIVE!","The Liquid Room","Sat May 16 2026 14:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:37:22 GMT+0000 (Greenwich Mean Time)"
"960","Royal Mile Chamber Music Series- The Beethoven Sonatas","St Giles Cathedral","Mon May 11 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
