id,name,venue_name,date,price,approved,created_at
"1113","The Complete Stone Roses & Definitely Oasis - Airdrie Town Hall","Airdrie Town Hall","Sat May 23 2026 18:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"1112","The Complete Stone Roses & OCS - Ocean Colour Scene Tribute","Charlies Loft ","Sat May 02 2026 19:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"1111","JJ Gilmour Live at Charlies Loft Milngavie","Charlies Loft ","Sat Mar 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"1110","Restricted Code - Crail Festival","Crail Community Hall","Tue Jul 28 2026 20:00:00 GMT+0100 (British Summer Time)","£18.81","false","Fri Jan 02 2026 22:35:06 GMT+0000 (Greenwich Mean Time)"
"1109","K-Pop Live | Live House, Dundee | TICKETS SELLING FAST!!!","Live House Dundee","Sat Apr 25 2026 10:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"1108","Midland Railway with special guests!","Upstairs At The Mash House ","Fri Apr 10 2026 18:45:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"1107","Nirvana Tribute Live Dundee 5 March 2026","Beat Generator Dundee","Thu Mar 05 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"1106","Plasticine","Beat Generator Live","Thu Feb 19 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:04 GMT+0000 (Greenwich Mean Time)"
"1105","Night Oot","THE GRILL","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:04 GMT+0000 (Greenwich Mean Time)"
"1104","Eabhal","Tunnels Aberdeen","Fri Apr 24 2026 19:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"1103","The Cinelli Brothers","Tunnels Aberdeen","Sun Apr 05 2026 19:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"1102","Vida","Tunnels Aberdeen","Sat Apr 04 2026 19:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"1101","Meryl Streek","Tunnels Aberdeen","Sun Feb 01 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
